candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_083b32,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_083b32,3.449796517690023,,,gru_lm,7584,8.933796043934858,64,80,5120,Adagrad,0.01,-4.605170185988091,0.001,,cross_entropy_l2,0.01,4,16,,,,,,,16,4,,,False
c_1815da,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_1815da,3.1836915016174316,,,gru_lm,31328,10.352267545330237,64,80,5120,RMSprop,0.001,-6.907755278982137,0.0001,,cross_entropy_l2,0.01,2,48,,,,,,,48,2,,,False
c_1c8f77,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_1c8f77,3.614208221435547,,,transformer_lm,105120,11.562857833718438,64,80,5120,SGD,0.001,-6.907755278982137,0.001,0,cross_entropy_l2,0.01,2,64,,,,,,,64,2,4,256,
c_213629,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_213629,3.4467113812764487,,,gru_lm,62048,11.035663558042378,64,80,5120,SGD,0.003,-5.809142990314028,1e-05,0.9,cross_entropy_l2,0.01,1,96,,,,,,,96,1,,,False
c_216124,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_216124,3.4660709698994956,,,gru_lm,17216,9.75359446296151,64,80,5120,Adagrad,0.0003,-8.111728083308073,1e-05,,cross_entropy_l2,0.01,1,48,,,,,,,48,1,,,False
c_304c3e,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_304c3e,3.42702047030131,,,transformer_lm,23616,10.0696797274002,64,80,5120,AdamW,0.0003,-8.111728083308073,0.0001,,cross_entropy_l2,0.01,1,32,,,,,,,32,1,4,256,
c_339384,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_339384,3.422186295191447,,,transformer_lm,176544,12.081325416072158,64,80,5120,AdamW,0.0001,-9.210340371976182,0,,cross_entropy_l2,0.01,2,128,,,,,,,128,2,4,64,
c_43bce3,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_43bce3,3.245954910914103,,,gru_lm,54048,10.897627819607527,64,80,5120,Adam,0.001,-6.907755278982137,0.0001,,cross_entropy_l2,0.01,2,64,,,,,,,64,2,,,False
c_4b18ff,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_4b18ff,3.2552096048990884,,,transformer_lm,109856,11.606925696257418,64,80,5120,Adam,0.0003,-8.111728083308073,0.001,,cross_entropy_l2,0.01,1,128,,,,,,,128,1,4,128,
c_57cae3,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_57cae3,3.404480298360189,,,transformer_lm,407712,12.918316321781107,64,80,5120,SGD,0.003,-5.809142990314028,0.001,0.9,cross_entropy_l2,0.01,3,128,,,,,,,128,3,2,256,
