candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_0127ed,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_0127ed,,0.12829059859116873,,mlp,396801,12.89119017455097,16,320,5120,Adam,0.0003,-8.111728083308073,0.0001,,mse_l1,0.01,6,256,False,0.16666666666666666,silu,,,,,,,,
c_136624,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_136624,,0.05109869005779425,,mlp,977,6.884486652042782,16,320,5120,Adam,0.01,-4.605170185988091,0.001,,mse_l1,0.01,3,16,True,0.6666666666666666,relu,,,,,,,,
c_1408c0,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_1408c0,,0.7495107650756836,,mlp,1281,7.155396301896734,16,320,5120,Adagrad,0.003,-5.809142990314028,0.001,,mse_l1,0.01,4,16,False,0.75,gelu,,,,,,,,
c_154baf,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_154baf,,1.1533476114273071,,kan,1848,7.521859252201629,16,320,5120,RMSprop,0.0001,-9.210340371976182,0,,mse_l1,0.01,2,8,,,,7,3,tanh,,,,,
c_1d2b5f,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_1d2b5f,,0.11537132163842519,,kan,936,6.841615476477592,16,320,5120,Adam,0.001,-6.907755278982137,1e-05,,mse_l1,0.01,1,8,,,,5,3,silu,,,,,
c_3245f7,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_3245f7,,1.657397747039795,,kan,1848,7.521859252201629,16,320,5120,RMSprop,0.0001,-9.210340371976182,0,,mse_l1,0.01,2,8,,,,7,3,silu,,,,,
c_3288a8,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_3288a8,,0.019991542523105938,,mlp,67329,11.117346329208624,16,320,5120,Adam,0.0003,-8.111728083308073,1e-05,,mse_l1,0.01,4,128,False,0.5,gelu,,,,,,,,
c_37027a,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_37027a,,0.08967370539903641,,kan,728,6.590301048196686,16,320,5120,RMSprop,0.003,-5.809142990314028,0,,mse_l1,0.01,1,8,,,,3,3,tanh,,,,,
c_3812b7,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_3812b7,,0.2741922040780385,,mlp,134145,11.806676583448391,16,320,5120,RMSprop,0.001,-6.907755278982137,1e-05,,mse_l1,0.01,2,256,True,1.0,leaky_relu,,,,,,,,
c_39edaf,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_39edaf,,0.08426602308948834,,kan,6512,8.781401907682376,16,320,5120,SGD,0.01,-4.605170185988091,0.0001,0,mse_l1,0.01,2,16,,,,7,3,silu,,,,,
c_487e70,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_487e70,,0.5872900287310282,,mlp,6785,8.82246957226897,16,320,5120,SGD,0.0001,-9.210340371976182,0.0001,0.9,mse_l1,0.01,6,32,True,0.6666666666666666,leaky_relu,,,,,,,,
c_4d006d,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_4d006d,,0.045437766859928765,,kan,3024,8.014335737299424,16,320,5120,Adagrad,0.01,-4.605170185988091,1e-05,,mse_l1,0.01,1,16,,,,5,3,silu,,,,,
