candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_04715a,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_04715a,0.6542071104049683,,0.6925455729166666,mlp,1282,7.156176637480615,32,256,8192,SGD,0.0001,-9.210340371976182,1e-05,0.9,cross_entropy,,1,32,False,0.0,silu,,,,,,,,
c_047c6d,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_047c6d,0.5081847310066223,,0.8444010416666666,kan,3168,8.060855752934316,32,256,8192,AdamW,0.0001,-9.210340371976182,0,,cross_entropy,,1,16,,,,5,3,silu,,,,,
c_06c97d,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_06c97d,0.6772139668464661,,0.60888671875,kan,5472,8.607399459302387,32,256,8192,SGD,0.0003,-8.111728083308073,0,0,cross_entropy,,2,16,,,,5,3,tanh,,,,,
c_11c174,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_11c174,0.025152175376812618,,0.9915364583333334,mlp,331778,12.712221349537193,32,256,8192,Adagrad,0.0003,-8.111728083308073,1e-05,,cross_entropy,,5,256,False,0.4,gelu,,,,,,,,
c_1238b4,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_1238b4,0.38802090287208557,,0.9073893229166666,kan,3872,8.261526448396468,32,256,8192,AdamW,0.0001,-9.210340371976182,0,,cross_entropy,,1,16,,,,7,3,tanh,,,,,
c_13b2ee,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_13b2ee,0.029604298373063404,,0.9874674479166666,mlp,265986,12.491198954799799,32,256,8192,Adam,0.0003,-8.111728083308073,0,,cross_entropy,,4,256,False,0.5,relu,,,,,,,,
c_1d9137,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_1d9137,0.13071794311205545,,0.9860026041666666,mlp,17666,9.779397167305078,32,256,8192,Adam,0.0001,-9.210340371976182,0.001,,cross_entropy,,1,128,False,1.0,gelu,,,,,,,,
c_24691a,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_24691a,0.02957323007285595,,0.9923502604166666,mlp,2466,7.81035268372429,32,256,8192,RMSprop,0.0003,-8.111728083308073,1e-05,,cross_entropy,,2,32,False,1.0,relu,,,,,,,,
c_25f597,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_25f597,0.027953607961535454,,0.9889322916666666,mlp,1298,7.168579897264035,32,256,8192,RMSprop,0.001,-6.907755278982137,0.001,,cross_entropy,,4,16,False,0.75,relu,,,,,,,,
c_305c83,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_305c83,0.028316963464021683,,0.9895833333333334,mlp,3458,8.148445666243235,32,256,8192,AdamW,0.003,-5.809142990314028,0.0001,,cross_entropy,,3,32,True,0.3333333333333333,leaky_relu,,,,,,,,
