candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_02c1c2,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_02c1c2,,0.15253119791547456,,mlp,6625,8.798605650854423,64,32,2048,Adam,0.003,-5.809142990314028,0.0001,,mse,,6,32,False,0.5,leaky_relu,,,,,,,,
c_08a6ca,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_08a6ca,,0.40480228265126544,,mlp,12673,9.447229025082065,64,32,2048,Adam,0.001,-6.907755278982137,1e-05,,mse,,3,64,True,0.0,relu,,,,,,,,
c_15ee5f,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_15ee5f,,0.5585874716440836,,kan,2016,7.60887062919126,64,32,2048,SGD,0.0003,-8.111728083308073,0.0001,0.9,mse,,1,16,,,,3,3,tanh,,,,,
c_1796d7,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_1796d7,,0.4127574563026428,,mlp,6561,8.788898309344878,64,32,2048,SGD,0.003,-5.809142990314028,0,0.9,mse,,6,32,True,0.3333333333333333,leaky_relu,,,,,,,,
c_29b0c9,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_29b0c9,,0.5263527830441793,,mlp,1537,7.337587743538596,64,32,2048,SGD,0.0001,-9.210340371976182,1e-05,0.9,mse,,5,16,True,0.8,gelu,,,,,,,,
c_2a8a10,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_2a8a10,,1.3635321855545044,,kan,880,6.779921907472252,64,32,2048,RMSprop,0.0003,-8.111728083308073,0.0001,,mse,,1,8,,,,7,3,tanh,,,,,
c_2e8e67,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_2e8e67,,0.7943792740503947,,mlp,21249,9.964065114421732,64,32,2048,AdamW,0.0003,-8.111728083308073,1e-05,,mse,,5,64,False,0.4,relu,,,,,,,,
c_34a773,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_34a773,,0.5164234638214111,,kan,1008,6.915723448631314,64,32,2048,Adam,0.003,-5.809142990314028,0.001,,mse,,2,8,,,,3,3,tanh,,,,,
c_3b470c,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_3b470c,,0.3589204251766205,,mlp,33921,10.431789570603355,64,32,2048,AdamW,0.0003,-8.111728083308073,0,,mse,,2,128,True,1.0,relu,,,,,,,,
c_3cc9fd,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_3cc9fd,,0.03840248410900434,,mlp,265473,12.489268419577598,64,32,2048,AdamW,0.001,-6.907755278982137,1e-05,,mse,,4,256,False,0.75,gelu,,,,,,,,
c_3f1fe9,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_3f1fe9,,0.5902576446533203,,mlp,3393,8.129469764784231,64,32,2048,RMSprop,0.0001,-9.210340371976182,0.0001,,mse,,3,32,True,0.6666666666666666,silu,,,,,,,,
c_4a76ae,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_4a76ae,,0.6700097719828287,,kan,3168,8.060855752934316,64,32,2048,Adagrad,0.003,-5.809142990314028,0.0001,,mse,,1,16,,,,7,3,silu,,,,,
