candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_05dc85,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_05dc85,3.1928223848342894,,,transformer_lm,105120,11.562857833718438,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,64,,,,,,,64,2,2,256,
c_145a12,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_145a12,3.2046936988830566,,,transformer_lm,155104,11.951851138645102,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,64,,,,,,,64,3,4,256,
c_18be5f,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_18be5f,3.1955466508865356,,,gru_lm,17216,9.75359446296151,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,48,,,,,,,48,1,,,
c_1afc77,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_1afc77,3.4470227718353272,,,gru_lm,23168,10.050527295185443,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,24,,,,,,,24,6,,,
c_2131d9,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_2131d9,3.2105994701385496,,,transformer_lm,44640,10.706385597055192,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,32,,,,,,,32,2,2,256,
c_213ba3,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_213ba3,3.4181715488433837,,,gru_lm,128928,11.767009387991074,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,64,,,,,,,64,5,,,
c_4184cf,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_4184cf,3.2536861658096314,,,gru_lm,8416,9.03788993497749,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,,,,,,,32,1,,,
c_4c058b,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_4c058b,3.4580910921096804,,,gru_lm,118528,11.682904498565797,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,56,,,,,,,56,6,,,
c_5aec14,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_5aec14,3.2312738418579103,,,transformer_lm,40704,10.614081646699795,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,32,,,,,,,32,3,2,128,
c_5c81d8,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_5c81d8,3.437216544151306,,,gru_lm,11392,9.340666633651757,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,20,,,,,,,20,4,,,
c_5eeff4,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_5eeff4,3.185555601119995,,,transformer_lm,55136,10.917558139327657,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,64,,,,,,,64,1,2,256,
c_764b7f,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_764b7f,3.223738956451416,,,transformer_lm,23616,10.0696797274002,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,,,,,,,32,1,4,256,
c_84708b,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_84708b,3.1835641145706175,,,transformer_lm,55136,10.917558139327657,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,64,,,,,,,64,1,4,256,
c_84e123,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_84e123,3.4655586004257204,,,gru_lm,193856,12.17487089438691,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,72,,,,,,,72,6,,,
c_93fcd5,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_93fcd5,3.4475746870040895,,,gru_lm,35928,10.489272214767574,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,7,28,,,,,,,28,7,,,
c_999e9b,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_999e9b,3.4550034046173095,,,gru_lm,203808,12.224933653171092,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,8,64,,,,,,,64,8,,,
c_99bb12,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_99bb12,3.1953346729278564,,,transformer_lm,72096,11.185753843231971,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,64,,,,,,,64,2,4,128,
c_a0d9b1,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_a0d9b1,3.2232659578323366,,,transformer_lm,23616,10.0696797274002,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,,,,,,,32,1,2,256,
c_a8f5c3,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_a8f5c3,3.190706491470337,,,gru_lm,121792,11.710069950655821,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,80,,,,,,,80,3,,,
c_abca4b,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_abca4b,3.415184497833252,,,gru_lm,162320,11.997324974499696,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,72,,,,,,,72,5,,,
c_ad8bf4,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_ad8bf4,3.3171043395996094,,,gru_lm,80224,11.29257800095802,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,56,,,,,,,56,4,,,
c_b414f4,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_b414f4,3.2485528230667113,,,transformer_lm,15296,9.635346635291183,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,,,,,,,32,1,2,128,
c_bd5d66,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_bd5d66,3.2084906339645385,,,transformer_lm,65664,11.092306109090387,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,32,,,,,,,32,3,4,256,
c_bf813a,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_bf813a,3.451103377342224,,,gru_lm,116000,11.661345470088502,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,8,48,,,,,,,48,8,,,
c_c56e67,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_c56e67,3.4582672119140625,,,gru_lm,316192,12.664104902994689,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,8,80,,,,,,,80,8,,,
