candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_26f313,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_26f313,0.16640625521540642,,0.9246826171875,kan,4032,8.302017809751204,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,3,3,silu,,,,,
c_61254d,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_61254d,0.14564011494318643,,0.934326171875,kan,4032,8.302017809751204,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,3,3,silu,,,,,
c_870adc,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_870adc,0.14476473381121954,,0.9350179036458334,kan,4032,8.302017809751204,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,3,3,tanh,,,,,
c_96b282,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_96b282,0.1705647831161817,,0.9351399739583334,kan,672,6.51025834052315,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,3,3,silu,,,,,
c_a8e331,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_a8e331,0.3938857167959213,,0.8604329427083334,kan,672,6.51025834052315,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,3,3,silu,,,,,
c_aaad47,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_aaad47,0.15101022149125734,,0.9386800130208334,kan,672,6.51025834052315,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,3,3,tanh,,,,,
c_e67056,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_e67056,0.2845963550110658,,0.9141845703125,kan,672,6.51025834052315,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,3,3,tanh,,,,,
c_f294dc,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/balance_kan_holdout_8/c_f294dc,0.147573571652174,,0.934326171875,kan,4032,8.302017809751204,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,3,3,tanh,,,,,
c_01b9d8,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_01b9d8,0.22666621332367262,,0.9320068359375,mlp,1218,7.1049654482698426,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,True,0.0,silu,,,,,,,,
c_1d26ad,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_1d26ad,0.15912393728892008,,0.9324951171875,kan,6336,8.754002933494261,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,7,3,silu,,,,,
c_32074e,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_32074e,0.18079503501454988,,0.9338785807291666,mlp,1218,7.1049654482698426,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,False,0.0,gelu,,,,,,,,
c_5d68bf,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_5d68bf,0.15420438970128694,,0.9356689453125,kan,1440,7.272398392570047,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,8,,,,5,3,silu,,,,,
c_892dc0,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_892dc0,0.25218548874060315,,0.924072265625,mlp,386,5.955837369464831,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,True,1.0,gelu,,,,,,,,
c_9cb96c,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_9cb96c,0.26354191452264786,,0.92138671875,mlp,386,5.955837369464831,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,True,1.0,silu,,,,,,,,
c_a0b1a6,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_a0b1a6,0.15499181300401688,,0.9326578776041666,kan,6336,8.754002933494261,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,7,3,silu,,,,,
c_a0fedf,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_a0fedf,0.15536962946256003,,0.9374593098958334,kan,1056,6.962243464266207,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,7,3,silu,,,,,
